file_path,commit_count,additions,deletions,total_churn,unique_contributors,active_days,first_commit_date,last_commit_date,days_since_last_touch,avg_churn_per_commit,ownership_concentration,bugfix_commit_count,bugfix_commit_ratio,churn_burstiness
AnkiDroid/src/main/java/com/ichi2/anki/utils/ext/DeckConfig.kt,1,0,32,32,1,1,2025-01-17,2025-01-17,462,32.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/utils/ext/TabLayout.kt,1,32,0,32,1,1,2025-12-17,2025-12-17,128,32.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/dropdown_deck_selected_item.xml,1,0,32,32,1,1,2025-09-11,2025-09-11,225,32.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/view_study_counts.xml,1,32,0,32,1,1,2025-12-29,2025-12-29,116,32.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/menu/image_cropper_menu.xml,1,32,0,32,1,1,2025-07-08,2025-07-08,290,32.0,1.0,1,1.0,1.0
AnkiDroid/src/test/java/com/ichi2/testutils/MockContentResolver.kt,1,0,32,32,1,1,2025-01-04,2025-01-04,475,32.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/utils/InMemorySQLiteOpenHelperFactory.kt,1,0,32,32,1,1,2026-03-26,2026-03-26,29,32.0,1.0,0,0.0,1.0
tools/crashes-data-mining/cube.xml,1,0,32,32,1,1,2024-07-07,2024-07-07,656,32.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-hy/16-multimedia-editor.xml,10,10,21,31,1,10,2024-07-20,2026-03-26,29,3.1,1.0,0,0.0,0.4838709677419355
AnkiDroid/src/main/res/values-ind/16-multimedia-editor.xml,10,10,21,31,1,10,2024-07-20,2026-03-26,29,3.1,1.0,0,0.0,0.4838709677419355
AnkiDroid/src/main/res/values-kk/16-multimedia-editor.xml,10,10,21,31,1,10,2024-07-20,2026-03-26,29,3.1,1.0,0,0.0,0.4838709677419355
AnkiDroid/src/main/res/values-km/16-multimedia-editor.xml,10,10,21,31,1,10,2024-07-20,2026-03-26,29,3.1,1.0,0,0.0,0.4838709677419355
AnkiDroid/src/main/res/values-ku/16-multimedia-editor.xml,10,10,21,31,1,10,2024-07-20,2026-03-26,29,3.1,1.0,0,0.0,0.4838709677419355
AnkiDroid/src/main/res/values-ky/16-multimedia-editor.xml,10,10,21,31,1,10,2024-07-20,2026-03-26,29,3.1,1.0,0,0.0,0.4838709677419355
AnkiDroid/src/main/res/values-mk/16-multimedia-editor.xml,10,10,21,31,1,10,2024-07-20,2026-03-26,29,3.1,1.0,0,0.0,0.4838709677419355
AnkiDroid/src/main/res/values-mn/16-multimedia-editor.xml,10,10,21,31,1,10,2024-07-20,2026-03-26,29,3.1,1.0,0,0.0,0.4838709677419355
AnkiDroid/src/main/java/com/ichi2/compat/customtabs/CustomTabsHelper.kt,7,18,13,31,3,7,2024-10-27,2026-04-19,5,4.428571428571429,0.7142857142857143,4,0.5714285714285714,0.3225806451612903
AnkiDroid/src/main/res/values-fil/08-widget.xml,7,22,9,31,1,7,2024-06-03,2025-08-26,241,4.428571428571429,1.0,0,0.0,0.3225806451612903
AnkiDroid/src/androidTest/java/com/ichi2/anki/reviewer/PeripheralKeymapTest.kt,6,12,19,31,2,4,2024-12-09,2026-01-08,106,5.166666666666667,0.5,1,0.16666666666666666,0.3870967741935484
AnkiDroid/src/main/res/values-bn/09-backup.xml,4,16,15,31,1,4,2024-10-23,2026-04-06,18,7.75,1.0,0,0.0,0.8387096774193549
AnkiDroid/src/main/res/values-fil/18-standard-models.xml,4,11,20,31,1,4,2024-06-03,2025-04-10,379,7.75,1.0,0,0.0,0.5161290322580645
AnkiDroid/src/main/java/com/ichi2/utils/JSONArray.kt,3,12,19,31,2,3,2024-04-29,2025-03-31,389,10.333333333333334,0.6666666666666666,0,0.0,0.8387096774193549
AnkiDroid/src/main/res/layout/image_occlusion.xml,3,21,10,31,3,3,2025-09-21,2025-11-07,168,10.333333333333334,0.3333333333333333,1,0.3333333333333333,0.5161290322580645
AnkiDroid/src/main/res/values-gu/18-standard-models.xml,3,11,20,31,1,3,2024-06-01,2025-04-10,379,10.333333333333334,1.0,0,0.0,0.6451612903225806
AnkiDroid/src/main/res/layout/card_template_editor_top.xml,2,30,1,31,1,2,2024-08-17,2024-08-30,602,15.5,1.0,2,1.0,0.8709677419354839
AnkiDroid/src/main/res/values-ur/09-backup.xml,2,16,15,31,1,2,2024-07-30,2026-04-06,18,15.5,1.0,0,0.0,0.967741935483871
AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/CollectionTest.kt,1,15,16,31,1,1,2025-12-10,2025-12-10,135,31.0,1.0,1,1.0,1.0
AnkiDroid/src/main/java/com/ichi2/libanki/CollectionFiles.kt,1,31,0,31,1,1,2025-06-18,2025-06-18,310,31.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/utils/SequenceUtil.kt,1,0,31,31,1,1,2024-06-23,2024-06-23,670,31.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/testutils/AnkiDroidAppWithFatalError.kt,1,31,0,31,1,1,2024-10-11,2024-10-11,560,31.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/values-ka/17-model-manager.xml,10,18,12,30,1,10,2025-02-08,2026-04-19,5,3.0,1.0,0,0.0,0.23333333333333334
.github/workflows/milestone.yml,9,15,15,30,4,9,2024-05-14,2026-03-10,45,3.3333333333333335,0.4444444444444444,0,0.0,0.2
AnkiDroid/src/main/res/values-vi/17-model-manager.xml,9,18,12,30,1,9,2025-02-08,2026-04-19,5,3.3333333333333335,1.0,0,0.0,0.23333333333333334
AnkiDroid/src/main/res/values-zh-rTW/17-model-manager.xml,9,18,12,30,1,9,2025-02-08,2026-04-19,5,3.3333333333333335,1.0,0,0.0,0.23333333333333334
AnkiDroid/src/main/java/com/ichi2/anki/servicelayer/SchedulerService.kt,6,14,16,30,3,5,2024-07-15,2025-07-05,293,5.0,0.6666666666666666,0,0.0,0.3333333333333333
AnkiDroid/src/test/java/com/ichi2/anki/libanki/FinderTest.kt,5,15,15,30,1,3,2025-06-17,2025-07-07,291,6.0,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/main/java/com/ichi2/anki/CardUtils.kt,4,8,22,30,2,3,2024-12-09,2026-03-04,51,7.5,0.75,0,0.0,0.5666666666666667
AnkiDroid/src/main/res/layout/controls_tab_layout.xml,3,29,1,30,2,3,2025-06-13,2025-12-08,137,10.0,0.6666666666666666,2,0.6666666666666666,0.8
AnkiDroid/src/main/res/layout/note_type_field_editor_list_item.xml,3,10,20,30,3,3,2025-05-29,2025-10-21,185,10.0,0.3333333333333333,0,0.0,0.5666666666666667
AnkiDroid/src/test/java/com/ichi2/anki/ModelFieldEditorTest.kt,3,16,14,30,3,3,2024-05-20,2025-04-26,363,10.0,0.3333333333333333,0,0.0,0.6666666666666666
AnkiDroid/src/androidTest/java/com/ichi2/anki/testutil/CollectionUtils.kt,2,28,2,30,1,2,2025-01-10,2025-07-05,293,15.0,1.0,0,0.0,0.8666666666666667
AnkiDroid/src/main/res/layout/reviewer_topbar.xml,2,23,7,30,2,2,2024-04-06,2024-12-26,484,15.0,0.5,2,1.0,0.8666666666666667
AnkiDroid/src/test/java/com/ichi2/anki/ScreenshotTest.kt,2,29,1,30,1,2,2025-12-23,2026-01-30,84,15.0,1.0,0,0.0,0.8
AnkiDroid/src/test/java/com/ichi2/testutils/AnkiActivityUtils.kt,2,2,28,30,1,1,2024-11-29,2024-11-29,511,15.0,1.0,0,0.0,0.9
api/src/main/java/com/ichi2/anki/api/Ease.kt,2,30,0,30,2,2,2024-10-02,2024-11-03,537,15.0,0.5,0,0.0,0.8
libanki/src/main/java/com/ichi2/anki/libanki/BackendDeckOptions.kt,2,15,15,30,1,2,2025-07-06,2025-12-10,135,15.0,1.0,1,0.5,1.0
libanki/src/main/java/com/ichi2/anki/libanki/exception/ConfirmModSchemaException.kt,2,15,15,30,1,2,2025-07-06,2025-12-10,135,15.0,1.0,1,0.5,1.0
libanki/src/main/java/com/ichi2/anki/libanki/stats/BackendStats.kt,2,15,15,30,1,2,2025-07-06,2025-12-10,135,15.0,1.0,1,0.5,1.0
libanki/src/main/java/com/ichi2/anki/libanki/template/TemplateFilters.kt,2,15,15,30,1,2,2025-07-06,2025-12-10,135,15.0,1.0,1,0.5,1.0
libanki/src/test/java/com/ichi2/anki/libanki/UtilsTest.kt,2,15,15,30,1,2,2025-07-07,2025-12-10,135,15.0,1.0,1,0.5,1.0
AnkiDroid/src/main/java/com/ichi2/anki/analytics/AnalyticsDialogFragment.kt,1,15,15,30,1,1,2025-12-10,2025-12-10,135,30.0,1.0,1,1.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/jsaddons/AddonsConst.kt,1,15,15,30,1,1,2025-12-10,2025-12-10,135,30.0,1.0,1,1.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/reviewer/ReviewerCustomFonts.kt,1,15,15,30,1,1,2025-12-10,2025-12-10,135,30.0,1.0,1,1.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/utils/ext/MenuItemImpl.kt,1,30,0,30,1,1,2024-12-10,2024-12-10,500,30.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/utils/Threads.kt,1,15,15,30,1,1,2025-12-10,2025-12-10,135,30.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/drawable-v24/intro_ankidroid_logo.xml,1,0,30,30,1,1,2024-11-06,2024-11-06,534,30.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/item_column_selection.xml,1,30,0,30,1,1,2025-02-12,2025-02-12,436,30.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/TestUtils.kt,1,15,15,30,1,1,2025-12-10,2025-12-10,135,30.0,1.0,1,1.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/jsaddons/NpmUtilsTest.kt,1,15,15,30,1,1,2025-12-10,2025-12-10,135,30.0,1.0,1,1.0,1.0
AnkiDroid/src/test/java/com/ichi2/misc/LintReleaseFileTest.kt,1,15,15,30,1,1,2025-12-10,2025-12-10,135,30.0,1.0,1,1.0,1.0
AnkiDroid/src/test/java/com/ichi2/utils/CreateTempDir.kt,1,0,30,30,1,1,2024-08-27,2024-08-27,605,30.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/utils/ListUtil.kt,1,15,15,30,1,1,2025-12-10,2025-12-10,135,30.0,1.0,1,1.0,1.0
jitpack.yml,1,15,15,30,1,1,2024-07-15,2024-07-15,648,30.0,1.0,0,0.0,1.0
lint-rules/src/main/java/com/ichi2/anki/lint/utils/Constants.kt,1,15,15,30,1,1,2025-12-10,2025-12-10,135,30.0,1.0,1,1.0,1.0
lint-rules/src/main/java/com/ichi2/anki/lint/utils/LintUtils.kt,1,15,15,30,1,1,2025-12-10,2025-12-10,135,30.0,1.0,1,1.0,1.0
lint-rules/src/test/java/com/ichi2/anki/lint/rules/DirectCalendarInstanceUsageTest.kt,1,15,15,30,1,1,2025-12-10,2025-12-10,135,30.0,1.0,1,1.0,1.0
lint-rules/src/test/java/com/ichi2/anki/lint/rules/DirectDateInstantiationTest.kt,1,15,15,30,1,1,2025-12-10,2025-12-10,135,30.0,1.0,1,1.0,1.0
lint-rules/src/test/java/com/ichi2/anki/lint/rules/DirectGregorianInstantiationTest.kt,1,15,15,30,1,1,2025-12-10,2025-12-10,135,30.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/values-ms/16-multimedia-editor.xml,9,9,20,29,1,9,2024-07-20,2026-03-26,29,3.2222222222222223,1.0,0,0.0,0.5172413793103449
AnkiDroid/src/main/res/values-my/16-multimedia-editor.xml,9,9,20,29,1,9,2024-07-20,2026-03-26,29,3.2222222222222223,1.0,0,0.0,0.5172413793103449
AnkiDroid/src/main/res/values-nn/16-multimedia-editor.xml,9,9,20,29,1,9,2024-07-20,2026-03-26,29,3.2222222222222223,1.0,0,0.0,0.5172413793103449
AnkiDroid/src/main/res/values-no/16-multimedia-editor.xml,9,9,20,29,1,9,2024-07-20,2026-03-26,29,3.2222222222222223,1.0,0,0.0,0.5172413793103449
AnkiDroid/src/main/res/values-ro/16-multimedia-editor.xml,9,9,20,29,1,9,2024-07-20,2026-03-26,29,3.2222222222222223,1.0,0,0.0,0.5172413793103449
AnkiDroid/src/main/res/values-sk/16-multimedia-editor.xml,9,9,20,29,1,9,2024-07-20,2026-03-26,29,3.2222222222222223,1.0,0,0.0,0.5172413793103449
AnkiDroid/src/main/res/values-sl/16-multimedia-editor.xml,9,9,20,29,1,9,2024-07-20,2026-03-26,29,3.2222222222222223,1.0,0,0.0,0.5172413793103449
AnkiDroid/src/main/res/values-sq/16-multimedia-editor.xml,9,9,20,29,1,9,2024-07-20,2026-03-26,29,3.2222222222222223,1.0,0,0.0,0.5172413793103449
AnkiDroid/src/main/res/values-sr/16-multimedia-editor.xml,9,9,20,29,1,9,2024-07-20,2026-03-26,29,3.2222222222222223,1.0,0,0.0,0.5172413793103449
AnkiDroid/src/main/res/values-tgl/16-multimedia-editor.xml,9,9,20,29,1,9,2024-07-20,2026-03-26,29,3.2222222222222223,1.0,0,0.0,0.5172413793103449
AnkiDroid/src/main/res/values-ti/16-multimedia-editor.xml,9,9,20,29,1,9,2024-07-20,2026-03-26,29,3.2222222222222223,1.0,0,0.0,0.5172413793103449
AnkiDroid/src/main/res/values-af/08-widget.xml,7,21,8,29,1,7,2024-08-28,2025-08-26,241,4.142857142857143,1.0,0,0.0,0.3448275862068966
AnkiDroid/src/main/java/com/ichi2/anki/notetype/RenameCardTemplateDialog.kt,6,18,11,29,3,4,2024-06-03,2026-01-30,84,4.833333333333333,0.6666666666666666,1,0.16666666666666666,0.4482758620689655
AnkiDroid/src/main/res/values-ko/04-network.xml,6,14,15,29,1,6,2024-06-09,2026-03-30,25,4.833333333333333,1.0,0,0.0,0.41379310344827586
AnkiDroid/src/main/java/com/ichi2/anki/cardviewer/CardAppearance.kt,4,18,11,29,2,2,2024-12-09,2025-12-06,139,7.25,0.75,1,0.25,0.41379310344827586
AnkiDroid/src/main/java/com/ichi2/anki/noteeditor/CustomToolbarButton.kt,4,17,12,29,2,3,2024-07-15,2025-07-05,293,7.25,0.75,1,0.25,0.4827586206896552
AnkiDroid/src/main/res/layout/note_editor.xml,4,23,6,29,4,4,2024-05-14,2025-07-16,282,7.25,0.25,0,0.0,0.5172413793103449
AnkiDroid/src/main/java/com/ichi2/anki/settings/enums/PrefEnum.kt,3,28,1,29,1,3,2025-01-16,2025-12-06,139,9.666666666666666,1.0,0,0.0,0.6896551724137931
AnkiDroid/src/main/res/layout/card_item_browser.xml,3,16,13,29,2,3,2024-12-26,2025-09-12,224,9.666666666666666,0.6666666666666666,1,0.3333333333333333,0.8620689655172413
AnkiDroid/src/main/java/com/ichi2/preferences/DialogFragmentProvider.kt,2,0,29,29,1,1,2025-07-11,2025-07-11,287,14.5,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/rename_flag_layout.xml,2,28,1,29,2,2,2024-04-22,2025-09-11,225,14.5,0.5,0,0.0,0.9310344827586207
AnkiDroid/src/main/res/layout/reviewer_answer_buttons.xml,2,19,10,29,2,2,2024-04-07,2025-01-16,463,14.5,0.5,0,0.0,0.6551724137931034
AnkiDroid/src/test/java/com/ichi2/anki/dialogs/help/HelpDialogTest.kt,2,15,14,29,2,2,2024-07-15,2025-12-10,135,14.5,0.5,1,0.5,0.896551724137931
AnkiDroid/src/main/java/com/ichi2/anki/model/FieldName.kt,1,29,0,29,1,1,2026-01-01,2026-01-01,113,29.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/ic_crop.xml,1,29,0,29,1,1,2024-06-13,2024-06-13,680,29.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/material_dialog_background.xml,1,29,0,29,1,1,2026-01-31,2026-01-31,83,29.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/pin_shape.xml,1,29,0,29,1,1,2025-11-10,2025-11-10,165,29.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/layout/drawing_fragment.xml,1,29,0,29,1,1,2025-11-03,2025-11-03,172,29.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/menu/popupmenu_multimedia_options.xml,1,0,29,29,1,1,2024-08-01,2024-08-01,631,29.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/scheduling/FsrsTest.kt,1,29,0,29,1,1,2025-07-09,2025-07-09,289,29.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-hi/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-hu/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-ind/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-kk/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-km/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-ku/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-ky/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-mk/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-mn/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-mr/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-ms/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-my/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-no/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-ro/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-sc/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-sk/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-sl/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-sq/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/res/values-sr/17-model-manager.xml,9,17,11,28,1,9,2025-02-08,2026-04-19,5,3.111111111111111,1.0,0,0.0,0.25
AnkiDroid/src/main/java/com/ichi2/utils/UniqueArrayList.kt,7,18,10,28,6,7,2024-07-15,2025-12-10,135,4.0,0.2857142857142857,1,0.14285714285714285,0.35714285714285715
AnkiDroid/src/test/java/com/ichi2/libanki/AbstractSchedTest.kt,7,13,15,28,3,7,2024-04-29,2025-06-18,310,4.0,0.42857142857142855,0,0.0,0.32142857142857145
README.md,7,17,11,28,7,7,2024-05-17,2025-12-18,127,4.0,0.14285714285714285,0,0.0,0.21428571428571427
AnkiDroid/src/main/java/com/ichi2/anki/cardviewer/CardTemplate.kt,4,19,9,28,2,2,2024-12-09,2026-02-08,75,7.0,0.75,1,0.25,0.5
AnkiDroid/src/main/java/com/ichi2/anki/notetype/RenameCardTypeDialog.kt,4,22,6,28,1,2,2026-03-15,2026-03-24,31,7.0,1.0,2,0.5,0.7857142857142857
AnkiDroid/src/main/res/xml/preferences_accessibility.xml,4,24,4,28,2,4,2024-04-23,2025-09-06,230,7.0,0.75,0,0.0,0.35714285714285715
AnkiDroid/src/androidTest/java/com/ichi2/anki/FieldEditLineTest.kt,3,16,12,28,2,3,2024-07-02,2025-09-11,225,9.333333333333334,0.6666666666666666,0,0.0,0.7857142857142857
AnkiDroid/src/androidTest/java/com/ichi2/anki/testutil/TestEnvironment.kt,3,2,26,28,2,3,2024-07-15,2025-01-04,475,9.333333333333334,0.6666666666666666,1,0.3333333333333333,0.7857142857142857
AnkiDroid/src/test/java/com/ichi2/utils/JSONObjectTest.kt,3,24,4,28,2,3,2023-12-04,2026-04-14,10,9.333333333333334,0.6666666666666666,1,0.3333333333333333,0.75
AnkiDroid/src/androidTest/java/com/ichi2/testutils/common/DO_NOT_EDIT_HERE.txt,2,14,14,28,2,2,2024-06-24,2026-03-22,33,14.0,0.5,0,0.0,0.5
AnkiDroid/src/main/java/com/ichi2/anki/libanki/sched/Scheduler.kt,2,14,14,28,1,1,2025-07-05,2025-07-05,293,14.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/utils/ext/Int.kt,2,26,2,28,1,1,2025-06-26,2025-06-26,302,14.0,1.0,1,0.5,0.8571428571428571
AnkiDroid/src/main/res/layout/activity_drawing.xml,2,1,27,28,2,2,2025-09-10,2025-11-03,172,14.0,0.5,0,0.0,0.9285714285714286
AnkiDroid/src/main/res/menu/menu_deck_description.xml,2,1,27,28,1,2,2025-07-02,2025-07-13,285,14.0,1.0,0,0.0,0.9642857142857143
libanki/src/main/java/com/ichi2/anki/libanki/Lang.kt,2,28,0,28,2,2,2025-07-07,2025-07-17,281,14.0,0.5,0,0.0,0.8928571428571429
AnkiDroid/src/main/assets/mathjax/conf.js,1,0,28,28,1,1,2024-10-11,2024-10-11,560,28.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/exception/MediaSizeLimitExceededException.kt,1,28,0,28,1,1,2026-03-29,2026-03-29,26,28.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/utils/MimeTypeUtils.kt,1,28,0,28,1,1,2025-01-27,2025-01-27,452,28.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/utils/ext/BottomSheetDialogFragment.kt,1,28,0,28,1,1,2026-01-29,2026-01-29,85,28.0,1.0,1,1.0,1.0
AnkiDroid/src/main/java/com/ichi2/utils/DeckComparator.kt,1,0,28,28,1,1,2024-03-21,2024-03-21,764,28.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/utils/MaterialBuilderUtil.kt,1,0,28,28,1,1,2024-04-23,2024-04-23,731,28.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/footer_button_ripple.xml,1,28,0,28,1,1,2024-04-07,2024-04-07,747,28.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/dialogs/utils/TagTestData.kt,1,28,0,28,1,1,2024-05-27,2024-05-27,697,28.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/values-tt/07-cardbrowser.xml,12,20,7,27,1,12,2024-08-08,2026-04-19,5,2.25,1.0,0,0.0,0.25925925925925924
AnkiDroid/src/main/java/com/ichi2/anki/cardviewer/VideoPlayer.kt,8,15,12,27,4,7,2024-12-09,2026-02-04,79,3.375,0.625,2,0.25,0.2222222222222222
AnkiDroid/src/main/res/values-am/08-widget.xml,6,20,7,27,1,6,2024-08-28,2025-08-26,241,4.5,1.0,0,0.0,0.37037037037037035
AnkiDroid/src/main/res/values-az/08-widget.xml,6,20,7,27,1,6,2024-08-28,2025-08-26,241,4.5,1.0,0,0.0,0.37037037037037035
AnkiDroid/src/main/res/values-bg/08-widget.xml,6,20,7,27,1,6,2024-08-28,2025-08-26,241,4.5,1.0,0,0.0,0.37037037037037035
AnkiDroid/src/main/res/values-ca/08-widget.xml,6,20,7,27,1,6,2024-08-28,2025-08-26,241,4.5,1.0,0,0.0,0.37037037037037035
AnkiDroid/src/main/res/values-ckb/08-widget.xml,6,20,7,27,1,6,2024-08-28,2025-08-26,241,4.5,1.0,0,0.0,0.37037037037037035
AnkiDroid/src/main/res/values-da/08-widget.xml,6,20,7,27,1,6,2024-08-28,2025-08-26,241,4.5,1.0,0,0.0,0.37037037037037035
AnkiDroid/src/main/res/values-eu/08-widget.xml,6,20,7,27,1,6,2024-08-28,2025-08-26,241,4.5,1.0,0,0.0,0.37037037037037035
AnkiDroid/src/main/res/values-fy/08-widget.xml,6,20,7,27,1,6,2024-08-28,2025-08-26,241,4.5,1.0,0,0.0,0.37037037037037035
AnkiDroid/src/main/res/values-kk/08-widget.xml,6,20,7,27,1,6,2024-08-28,2025-08-26,241,4.5,1.0,0,0.0,0.37037037037037035
AnkiDroid/src/main/res/values-ku/08-widget.xml,6,20,7,27,1,6,2024-08-28,2025-08-26,241,4.5,1.0,0,0.0,0.37037037037037035
AnkiDroid/src/main/res/values-ky/08-widget.xml,6,20,7,27,1,6,2024-08-28,2025-08-26,241,4.5,1.0,0,0.0,0.37037037037037035
AnkiDroid/src/main/res/values-mk/08-widget.xml,6,20,7,27,1,6,2024-08-28,2025-08-26,241,4.5,1.0,0,0.0,0.37037037037037035
AnkiDroid/src/main/res/values-mn/08-widget.xml,6,20,7,27,1,6,2024-08-28,2025-08-26,241,4.5,1.0,0,0.0,0.37037037037037035
AnkiDroid/src/main/res/values-mr/08-widget.xml,6,20,7,27,1,6,2024-08-28,2025-08-26,241,4.5,1.0,0,0.0,0.37037037037037035
AnkiDroid/src/main/res/values-nn/08-widget.xml,6,20,7,27,1,6,2024-08-28,2025-08-26,241,4.5,1.0,0,0.0,0.37037037037037035
AnkiDroid/src/main/res/values-no/08-widget.xml,6,20,7,27,1,6,2024-08-28,2025-08-26,241,4.5,1.0,0,0.0,0.37037037037037035
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/CardSideSelectionDialog.kt,5,15,12,27,4,4,2024-10-20,2025-06-03,325,5.4,0.4,0,0.0,0.6296296296296297
AnkiDroid/src/main/java/com/ichi2/libanki/backend/BackendUtils.kt,4,13,14,27,2,4,2024-08-03,2025-06-25,303,6.75,0.75,1,0.25,0.37037037037037035
AnkiDroid/src/main/res/values-da/09-backup.xml,4,14,13,27,1,4,2024-07-14,2026-04-06,18,6.75,1.0,0,0.0,0.8148148148148148
AnkiDroid/src/test/java/com/ichi2/anki/cardviewer/VideoPlayerTest.kt,3,21,6,27,2,3,2024-09-16,2025-07-05,293,9.0,0.6666666666666666,0,0.0,0.7777777777777778
AnkiDroid/src/main/java/com/ichi2/anki/pages/StatisticsDestination.kt,2,26,1,27,1,2,2025-09-06,2025-12-11,134,13.5,1.0,0,0.0,0.8888888888888888
AnkiDroid/src/main/java/com/ichi2/anki/workarounds/DialogTitleView.kt,2,15,12,27,2,2,2024-07-04,2025-03-22,398,13.5,0.5,0,0.0,0.8888888888888888
AnkiDroid/src/main/java/com/ichi2/utils/DisplayUtils.kt,2,18,9,27,2,2,2025-01-22,2025-05-13,346,13.5,0.5,1,0.5,0.7407407407407407
AnkiDroid/src/main/res/layout/card_multimedia_editline.xml,2,14,13,27,2,2,2025-05-29,2025-09-11,225,13.5,0.5,0,0.0,0.9629629629629629
